0 0 184 88 24 16 16 16 16 8 8 8 8 0 8 0 0 0 0 0 0 0 0 0 248 176 48 40 40 40 24 24 24 16 8 8 8 8 8 8 8 8 8 8 184 248 -8 -48 -48 48 96 -48 -48 -48 0 96 144 96 -48 96 0 96 -96 96 0 -48 88 176 -48 -40 -24 16 40 -24 -24 -24 -0 40 64 40 -24 40 -0 40 -48 40 -0 -24 24 48 -48 -24 -16 0 8 -8 -8 -8 -0 8 16 8 -8 8 -0 8 -16 8 -0 -8 16 40 48 16 0 8 16 0 -0 -0 0 8 16 8 -8 8 0 8 -8 8 0 -8 16 40 96 40 8 16 16 8 0 0 8 16 16 8 -0 8 0 16 -8 8 0 -8 16 40 -48 -24 -8 0 8 -8 -8 -8 -0 8 16 8 -8 8 -0 8 -8 8 -0 -8 16 24 -48 -24 -8 -0 0 -8 -8 -8 -0 8 8 8 -8 8 -0 8 -8 8 -0 -0 8 24 -48 -24 -8 -0 0 -8 -8 -8 -0 0 8 0 -8 0 -0 0 -8 0 -0 -0 8 24 0 -0 -0 0 8 -0 -0 -0 -0 8 8 0 -0 0 -0 8 -8 0 -0 -0 8 16 96 40 8 8 16 8 8 0 8 8 8 0 0 0 0 8 -0 0 0 -0 8 8 144 64 16 16 16 16 8 8 8 8 8 8 0 8 0 8 -0 8 0 0 0 8 96 40 8 8 8 8 8 0 0 0 8 0 0 0 0 0 0 0 0 -0 8 8 -48 -24 -8 -8 -0 -8 -8 -8 -0 0 0 0 -0 0 -0 0 -0 0 -0 -0 0 8 96 40 8 8 8 8 8 0 0 0 8 0 0 0 0 0 0 0 0 -0 0 8 0 -0 -0 0 0 -0 -0 -0 -0 0 0 0 -0 0 -0 0 -0 0 -0 -0 0 8 96 40 8 8 16 8 8 0 8 8 8 0 0 0 0 0 0 0 0 -0 0 8 -96 -48 -16 -8 -8 -8 -8 -8 -8 -0 -0 0 -0 0 -0 0 -8 0 -0 -0 0 8 96 40 8 8 8 8 8 0 0 0 8 0 0 0 0 0 0 0 0 -0 0 8 0 -0 -0 0 0 -0 -0 -0 -0 0 0 0 -0 0 -0 0 -0 0 -0 -0 0 8 -48 -24 -8 -8 -8 -8 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0
0 0 248 56 48 32 24 16 16 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 248 56 48 32 32 16 16 16 8 8 8 8 8 0 8 8 8 8 0 0 248 248 56 80 112 8 24 248 -0 136 -0 24 112 24 -88 72 128 96 24 96 16 40 56 56 80 0 32 16 8 40 8 32 0 8 16 8 -16 16 16 24 8 16 -0 8 48 48 112 32 32 16 16 56 8 24 0 8 16 8 -16 16 24 16 8 16 0 8 32 32 8 16 16 0 0 40 -0 16 0 0 16 0 -8 8 16 8 0 8 0 8 24 32 24 8 16 0 0 32 0 16 0 0 8 0 -8 8 16 8 0 8 0 0 16 16 248 40 56 40 32 0 24 24 16 8 8 8 0 8 0 16 8 0 0 8 16 16 -0 8 8 -0 0 24 -0 8 0 0 8 0 -8 8 8 0 0 8 0 0 16 16 136 32 24 16 16 24 8 16 8 8 8 8 -0 8 8 8 0 8 0 0 8 8 -0 0 0 0 0 16 0 8 -0 0 0 0 -0 0 8 0 0 0 0 0 8 8 24 8 8 0 0 8 0 8 0 0 0 0 -0 0 0 0 0 0 0 0 8 8 112 16 16 16 8 8 8 8 0 0 0 0 0 0 0 8 0 0 -0 0 8 8 24 8 8 0 0 8 0 8 0 0 0 0 -0 0 0 0 0 0 0 0 8 8 -88 -16 -16 -8 -8 0 -8 -0 -0 -0 0 -0 -0 -0 0 0 -0 0 -0 -0 8 0 72 16 16 8 8 8 8 8 0 0 0 0 -0 0 0 0 0 0 0 0 0 8 128 16 24 16 16 0 8 8 8 0 0 0 0 0 0 8 0 0 0 0 0 8 96 24 16 8 8 16 0 8 0 0 8 0 0 0 8 0 0 0 0 0 0 8 24 8 8 0 0 8 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 8 96 16 16 8 8 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 -0 0 0 0 0 0 0 0 0 -0 0 -0 0 0 0 0 0 -0 -0 0 0 40 8 8 8 0 8 0 0 0 0 0 0 -0 0 0 0 0 0 -0 0
0 0 40 32 24 24 16 16 16 16 16 16 8 16 16 16 8 8 8 8 8 8 0 0 96 64 64 40 32 40 32 24 24 24 24 16 16 16 16 16 16 8 8 8 40 96 -32 0 8 64 32 16 0 48 56 8 8 40 24 16 56 24 24 8 -0 24 32 64 0 -16 16 8 8 16 -8 24 24 -8 8 8 -0 0 32 8 8 -8 -8 16 24 64 8 16 8 56 32 16 8 56 48 16 8 32 24 24 48 24 24 8 0 24 24 40 64 8 56 -8 0 32 8 8 8 -8 16 -8 -8 -8 16 0 0 -8 -8 8 16 32 32 8 32 0 0 24 0 8 8 -8 8 -0 -0 -0 8 0 0 -8 -8 8 16 40 16 16 16 32 24 16 8 32 32 8 8 24 16 16 24 16 16 8 0 16 16 32 0 -8 8 8 0 8 -0 8 8 -0 0 0 -0 0 8 0 0 -0 -0 8 16 24 48 24 56 8 8 32 8 -0 8 -8 16 -0 -0 -0 8 0 0 -8 -0 0 16 24 56 24 48 8 8 32 8 8 8 -0 16 0 -0 0 8 0 0 -8 -0 8 16 24 8 -8 16 -8 -8 8 -0 -8 -0 -8 0 -8 -8 -8 0 -0 -0 -8 -8 -0 8 24 8 8 8 16 8 8 0 16 16 0 8 8 8 8 16 8 8 0 -0 8 16 16 40 8 32 -8 -0 24 0 -0 0 -8 8 -8 -8 -8 0 -0 -0 -8 -8 0 16 16 24 -0 24 -8 -0 16 -0 -0 -0 -8 8 -8 -8 -8 0 -0 -0 -8 -8 0 16 16 16 0 24 -8 -0 16 0 -0 0 -8 8 -8 -8 -8 0 -0 -0 -8 -8 0 8 16 56 32 48 16 8 24 8 8 8 0 16 0 0 0 8 8 8 -0 0 0 8 16 24 8 24 0 0 16 0 0 0 -0 8 -0 -0 -0 8 0 0 -8 -0 0 8 16 24 8 24 0 0 16 0 0 0 -0 8 -0 -0 -0 8 0 0 -0 -0 0 8 8 8 -8 8 -8 -8 8 -0 -8 -8 -8 0 -8 -8 -8 -0 -8 -0 -8 -8 -0 8 8 -0 -8 0 -8 -8 0 -0 -0 -0 -8 -0 -8 -8 -8 0 -0 -0 -8 -0 -0 8 8 24 16 24 8 8 16 8 0 8 -0 8 0 0 0 0 0 0 -0 -0 0
0 0 48 16 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 232 176 128 120 80 64 56 48 40 32 32 40 32 24 24 24 16 24 16 48 248 248 56 56 112 -16 152 168 56 216 40 56 128 -136 144 -24 -8 16 -128 -160 -112 16 232 56 -16 8 56 -16 72 64 16 88 8 16 40 -48 56 -0 -0 8 -40 -48 -32 16 176 56 8 8 24 -8 40 40 16 56 8 16 32 -40 32 -8 -0 8 -32 -40 -32 8 128 112 56 24 8 8 0 24 8 24 8 16 24 -24 24 -8 -8 0 -32 -32 -24 8 120 -16 -16 -8 8 -16 16 24 0 32 0 8 16 -32 24 -8 -8 0 -24 -32 -24 8 80 152 72 40 0 16 -24 16 0 8 8 16 16 -8 8 -8 -8 0 -24 -16 -16 8 64 168 64 40 24 24 16 24 16 24 8 16 16 -8 16 -0 0 8 -8 -8 -8 8 56 56 16 16 8 0 0 16 -0 16 0 8 8 -8 8 -0 -0 0 -16 -8 -8 8 48 216 88 56 24 32 8 24 16 16 16 16 16 -0 16 -0 0 8 -8 -8 -8 0 40 40 8 8 8 0 8 8 0 16 0 0 8 -8 8 -0 -0 0 -8 -8 -8 0 32 56 16 16 16 8 16 16 8 16 0 8 8 -8 8 0 0 0 -8 -8 -8 0 32 128 40 32 24 16 16 16 8 16 8 8 8 -0 16 0 0 8 -0 -0 -0 0 40 -136 -48 -40 -24 -32 -8 -8 -8 -0 -8 -8 -0 -16 0 -8 -8 -8 -8 -16 -8 0 32 144 56 32 24 24 8 16 8 16 8 8 16 0 8 0 0 8 -8 -0 -0 0 24 -24 -0 -8 -8 -8 -8 -0 -0 -0 -0 0 0 -8 0 -8 -8 -0 -8 -8 -8 0 24 -8 -0 -0 -8 -8 -8 0 -0 0 -0 0 0 -8 0 -8 -0 -0 -8 -8 -8 0 24 16 8 8 0 0 0 8 0 8 0 0 8 -8 8 -0 -0 0 -8 -8 -8 0 16 -128 -40 -32 -32 -24 -24 -8 -16 -8 -8 -8 -0 -8 -8 -8 -8 -8 -8 -8 -8 0 24 -160 -48 -40 -32 -32 -16 -8 -8 -8 -8 -8 -0 -16 -0 -8 -8 -8 -8 -16 -8 0 16 -112 -32 -32 -24 -24 -16 -8 -8 -8 -8 -8 -0 -8 -0 -8 -8 -8 -8 -8 -8
0 0 56 32 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 248 88 72 80 48 32 32 24 24 16 8 8 8 16 8 0 8 8 56 248 248 248 176 72 48 -64 168 248 -80 88 216 -224 -256 -256 128 -16 120 168 248 -64 32 248 248 -248 -112 -16 8 -24 72 152 -56 80 112 -96 -160 -144 80 0 72 88 208 -32 16 248 176 -112 -48 -8 0 -8 32 72 -24 32 56 -40 -72 -64 32 0 32 40 96 -16 0 88 72 -16 -8 -8 0 -0 8 16 -0 8 8 -8 -16 -16 8 -0 8 8 16 -0 0 72 48 8 0 0 0 -0 8 16 -0 8 8 -8 -16 -8 8 0 8 8 16 -0 0 80 -64 -24 -8 -0 -0 -8 8 16 -8 0 8 -16 -16 -16 8 -0 8 8 16 -0 0 48 168 72 32 8 8 8 8 8 -0 8 8 -0 -8 -8 8 0 0 8 8 -0 0 32 248 152 72 16 16 16 8 8 0 8 8 -0 -0 -0 8 0 0 0 8 0 0 32 -80 -56 -24 -0 -0 -8 -0 0 -0 0 0 -0 -8 -8 0 -0 0 0 8 -0 0 24 88 80 32 8 8 0 8 8 0 0 0 -0 -0 -0 0 -0 0 0 8 -0 0 24 216 112 56 8 8 8 8 8 0 0 0 -0 -0 -0 0 -0 0 0 8 -0 0 16 -224 -96 -40 -8 -8 -16 -0 -0 -0 -0 -0 -8 -8 -0 -0 -0 0 0 0 -0 0 8 -256 -160 -72 -16 -16 -16 -8 -0 -8 -0 -0 -8 -8 -0 -0 -0 -0 0 0 -0 0 8 -256 -144 -64 -16 -8 -16 -8 -0 -8 -0 -0 -0 -0 -0 -0 -0 0 0 0 -0 0 8 128 80 32 8 8 8 8 8 0 0 0 -0 -0 -0 0 0 0 0 0 0 0 16 -16 0 0 -0 0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 0 0 -0 0 8 120 72 32 8 8 8 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 168 88 40 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 248 208 96 16 16 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 8 -64 -32 -16 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 0 -0 0 0 0 -0
0 0 64 56 40 24 24 16 16 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 248 240 176 96 88 64 56 48 24 24 16 16 16 8 8 8 8 0 0 0 64 248 -24 128 56 -0 -8 -24 56 16 8 -32 -8 16 -32 16 -56 -8 24 8 16 24 56 240 128 96 120 -8 32 -0 48 8 24 -32 -8 16 -24 16 -56 -0 24 16 8 24 40 176 56 120 80 16 16 0 48 16 16 -16 -0 16 -16 8 -40 -0 16 8 8 16 24 96 -0 -8 16 -24 -8 -16 8 -8 8 -16 -8 0 -16 0 -24 -0 8 8 0 8 24 88 -8 32 16 -8 -8 -8 16 0 0 -16 -0 8 -8 8 -16 -0 8 0 0 8 16 64 -24 -0 0 -16 -8 -16 8 -0 0 -8 -0 0 -8 0 -16 -0 8 8 8 8 16 56 56 48 48 8 16 8 16 8 8 -0 0 8 -8 8 -8 0 8 0 0 8 8 48 16 8 16 -8 0 -0 8 0 0 -8 -0 0 -8 0 -8 -0 8 0 0 8 8 24 8 24 16 8 0 0 8 0 0 -0 0 0 -0 0 -8 -0 0 0 0 0 8 24 -32 -32 -16 -16 -16 -8 -0 -8 -0 -8 -0 -0 -8 0 -8 -0 0 0 0 0 0 16 -8 -8 -0 -8 -0 -0 0 -0 0 -0 -0 0 -0 0 -0 -0 0 0 0 0 0 16 16 16 16 0 8 0 8 0 0 -0 0 0 -0 0 -0 0 0 0 0 0 0 16 -32 -24 -16 -16 -8 -8 -8 -8 -0 -8 -0 -0 -0 -0 -0 -0 0 -0 0 0 0 8 16 16 8 0 8 0 8 0 0 0 0 0 -0 0 -0 0 0 0 0 0 0 8 -56 -56 -40 -24 -16 -16 -8 -8 -8 -8 -0 -0 -0 -0 -8 -0 -0 -0 -0 0 0 8 -8 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 0 -0 0 -0 -0 0 0 0 0 0 8 24 24 16 8 8 8 8 8 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 8 16 8 8 0 8 0 0 0 0 0 0 -0 0 -0 0 0 -0 -0 0 0 0 16 8 8 0 0 8 0 0 0 0 0 0 0 0 -0 0 0 -0 -0 0 0 0 24 24 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0
0 0 88 40 16 16 16 8 8 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 248 192 88 72 72 48 48 32 32 32 32 16 32 24 24 16 16 8 16 8 88 248 8 64 -72 248 -8 48 24 0 248 -32 -24 152 248 -32 248 216 120 136 192 248 40 192 64 48 -32 248 8 24 16 0 248 -16 -8 88 248 -16 248 96 48 72 80 120 16 88 -72 -32 -40 248 -16 0 -8 -8 136 -16 -8 40 104 -16 128 40 16 32 32 56 16 72 248 248 248 0 248 192 176 136 0 104 112 216 24 88 24 8 -8 80 16 8 16 72 -8 8 -16 248 -16 8 0 -0 112 -8 -8 40 72 -8 96 32 16 32 24 48 8 48 48 24 0 192 8 8 8 0 72 -0 0 24 56 -0 64 24 8 16 16 32 8 48 24 16 -8 176 0 8 0 0 72 -0 -0 24 48 -0 64 16 8 16 16 24 8 32 0 0 -8 136 -0 0 0 -0 56 -0 -0 16 40 -0 48 16 8 16 16 24 8 32 248 248 136 0 112 72 72 56 0 40 40 80 8 32 8 0 -0 32 8 0 8 32 -32 -16 -16 104 -8 -0 -0 -0 40 -8 -8 16 32 -8 40 8 0 8 8 16 8 32 -24 -8 -8 112 -8 0 -0 -0 40 -8 -0 8 32 -0 40 16 8 8 8 16 8 16 152 88 40 216 40 24 24 16 80 16 8 -0 80 8 80 32 24 0 32 32 8 32 248 248 104 24 72 56 48 40 8 32 32 80 0 24 8 -0 -8 40 -0 8 8 24 -32 -16 -16 88 -8 -0 -0 -0 32 -8 -0 8 24 -8 32 8 0 8 8 16 8 24 248 248 128 24 96 64 64 48 8 40 40 80 8 32 8 0 -0 32 0 8 0 16 216 96 40 8 32 24 16 16 0 8 16 32 -0 8 0 -0 -0 16 -0 0 0 16 120 48 16 -8 16 8 8 8 -0 0 8 24 -8 0 -0 -0 -8 8 -0 0 0 8 136 72 32 80 32 16 16 16 32 8 8 0 40 8 32 16 8 -0 16 8 0 16 192 80 32 16 24 16 16 16 8 8 8 32 -0 8 0 -0 -0 16 -0 8 0 8 248 120 56 8 48 32 24 24 0 16 16 32 8 16 8 0 0 8 8 0
0 0 248 216 144 120 80 72 64 64 40 40 32 32 24 24 24 24 16 8 16 8 0 0 40 32 24 16 16 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 248 40 88 104 56 16 -24 24 16 -0 -80 32 40 -16 -16 -64 -48 8 -16 72 56 104 216 32 104 72 56 24 -8 24 16 -0 -56 32 32 -8 -16 -48 -40 8 -16 48 48 72 144 24 56 56 32 8 -8 16 8 0 -40 24 24 -8 -8 -32 -24 8 -8 40 32 56 120 16 16 24 8 -8 -16 8 0 -8 -40 16 16 -8 -8 -32 -24 0 -8 32 24 40 80 16 -24 -8 -8 -16 -24 -8 -8 -16 -32 0 8 -8 -8 -24 -16 -0 -8 16 16 24 72 16 24 24 16 8 -8 8 8 0 -24 8 16 -0 -8 -16 -16 0 -8 16 16 24 64 8 16 16 8 0 -8 8 0 -0 -16 8 8 -0 -8 -16 -16 0 -8 16 16 24 64 8 -0 -0 0 -8 -16 0 -0 -8 -24 0 8 -8 -8 -16 -16 -0 -8 16 16 24 40 8 -80 -56 -40 -40 -32 -24 -16 -24 -24 -8 -8 -8 -8 -16 -16 -8 -8 8 0 16 40 8 32 32 24 16 0 8 8 0 -8 8 8 -0 -0 -8 -8 0 -0 8 8 16 32 8 40 32 24 16 8 16 8 8 -8 8 8 0 0 -8 -8 0 0 8 8 16 32 0 -16 -8 -8 -8 -8 -0 -0 -8 -8 -0 0 -8 -8 -8 -8 -0 -0 8 8 8 24 0 -16 -16 -8 -8 -8 -8 -8 -8 -8 -0 0 -8 -8 -8 -8 -0 -0 8 8 8 24 0 -64 -48 -32 -32 -24 -16 -16 -16 -16 -8 -8 -8 -8 -16 -8 -8 -8 0 0 8 24 0 -48 -40 -24 -24 -16 -16 -16 -16 -16 -8 -8 -8 -8 -8 -8 -8 -8 0 0 8 24 0 8 8 8 0 -0 0 0 -0 -8 0 0 -0 -0 -8 -8 0 -0 8 8 8 16 0 -16 -16 -8 -8 -8 -8 -8 -8 -8 -0 0 -0 -0 -8 -8 -0 -0 0 0 0 8 0 72 48 40 32 16 16 16 16 8 8 8 8 8 0 0 8 0 -0 8 0 16 0 56 48 32 24 16 16 16 16 0 8 8 8 8 0 0 8 0 8 8 8 8 0 104 72 56 40 24 24 24 24 16 16 16 8 8 8 8 8 0 0 8 0
0 0 208 120 128 48 40 32 32 32 16 16 16 16 16 16 16 8 8 8 8 8 0 0 104 64 56 24 16 16 16 16 8 8 8 8 8 8 8 0 0 8 0 0 208 104 -56 56 16 -32 40 -16 56 8 96 -0 40 32 -8 24 -32 16 48 8 24 32 120 64 56 -16 8 0 48 0 40 32 80 0 24 32 -8 24 -16 16 32 -0 24 24 128 56 16 8 -16 -8 32 -8 24 16 72 0 16 24 -8 16 -16 8 24 0 24 24 48 24 -32 0 -8 -16 8 -8 8 -0 24 -0 8 8 -0 8 -8 0 8 0 8 8 40 16 40 48 32 8 16 8 16 8 24 0 8 8 0 8 -0 0 8 8 8 8 32 16 -16 0 -8 -8 8 -8 8 0 16 -0 8 8 -0 0 -8 0 8 0 8 8 32 16 56 40 24 8 16 8 8 8 24 8 8 8 0 8 -0 0 8 0 8 8 32 16 8 32 16 -0 8 0 8 0 8 0 8 8 0 0 -0 0 8 0 0 0 16 8 96 80 72 24 24 16 24 8 8 8 16 8 8 8 0 8 8 8 0 0 16 8 -0 0 0 -0 0 -0 8 0 8 -0 0 0 -0 0 -0 0 0 0 0 0 16 8 40 24 16 8 8 8 8 8 16 0 8 8 0 8 0 0 8 0 8 0 16 8 32 32 24 8 8 8 8 8 8 0 8 8 0 8 -0 0 8 0 0 0 16 8 -8 -8 -8 -0 0 -0 0 0 8 -0 0 0 -0 0 -0 0 0 -0 0 0 16 8 24 24 16 8 8 0 8 0 8 0 8 8 0 0 -0 0 8 0 0 0 16 8 -32 -16 -16 -8 -0 -8 -0 -0 0 -0 0 -0 -0 -0 -0 -0 0 -0 0 0 8 0 16 16 8 0 0 0 0 0 8 0 0 0 0 0 -0 0 0 0 0 0 8 0 48 32 24 8 8 8 8 8 8 0 8 8 0 8 0 0 0 0 0 0 8 8 8 -0 0 0 8 0 0 0 8 0 0 0 -0 0 -0 0 0 -0 0 0 8 0 24 24 24 8 8 8 8 0 0 0 8 0 0 0 0 0 0 0 0 0 8 0 32 24 24 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 48 24 24 24 24 24 16 24 16 16 16 16 16 16 8 8 8 8 8 16 0 0 32 32 32 32 32 32 24 16 24 16 16 16 8 8 16 16 16 16 16 8 48 32 16 104 80 72 56 96 56 -0 56 -8 64 48 -8 -0 56 32 48 32 40 -0 24 32 104 16 8 16 8 8 16 56 8 32 8 16 32 32 8 -8 16 8 8 32 24 32 80 8 -8 -0 -0 -0 8 48 -0 24 0 8 24 24 0 -16 8 -0 -0 24 24 32 72 16 -0 0 0 8 8 40 0 24 8 8 24 16 8 -8 8 0 0 24 24 32 56 8 -0 0 -0 8 8 32 0 16 8 0 16 16 8 -8 8 0 8 16 24 32 96 8 -0 8 8 0 16 56 0 32 0 8 32 24 8 -8 8 0 0 32 16 24 56 16 8 8 8 16 16 32 8 16 8 8 16 16 8 -0 8 8 8 16 24 16 -0 56 48 40 32 56 32 -8 32 -8 40 24 -8 -0 32 16 24 16 24 -0 16 24 56 8 -0 0 0 0 8 32 0 16 0 8 16 16 8 -8 8 0 0 16 16 16 -8 32 24 24 16 32 16 -8 16 -8 24 16 -8 -8 24 8 16 8 8 -8 16 16 64 8 0 8 8 0 8 40 0 24 0 8 24 16 8 -8 8 0 0 24 16 16 48 16 8 8 0 8 8 24 8 16 8 0 16 16 8 -0 8 8 8 16 16 8 -8 32 24 24 16 32 16 -8 16 -8 24 16 -8 -0 24 8 16 8 8 -0 16 8 -0 32 24 16 16 24 16 -0 16 -8 16 16 -0 -0 16 8 16 8 8 -0 8 16 56 8 0 8 8 8 8 32 8 24 8 8 24 16 8 -0 8 0 0 16 8 16 32 -8 -16 -8 -8 -8 -0 16 -8 8 -8 -0 8 8 -0 -8 -0 -0 -0 8 8 16 48 16 8 8 8 8 8 24 8 16 8 8 16 16 8 -0 8 0 0 16 8 16 32 8 -0 0 0 0 8 16 0 8 0 8 8 8 0 -0 0 -0 -0 8 8 16 40 8 -0 0 8 0 8 24 0 8 0 8 8 8 0 -0 0 -0 -0 8 16 8 -0 32 24 24 16 32 16 -0 16 -8 24 16 -0 -0 16 8 16 8 8 -0
0 0 232 32 32 24 24 24 16 16 8 8 8 8 8 8 8 0 0 0 0 0 0 0 248 56 48 40 40 40 32 16 16 16 16 16 8 8 8 0 0 0 0 0 232 248 56 64 64 -64 144 8 -72 -48 -40 -0 24 40 248 104 0 -8 8 64 -8 96 32 56 64 8 8 -8 24 0 -8 -8 -8 -0 8 0 88 16 0 0 -0 8 -0 16 32 48 64 8 8 -8 24 0 -8 -8 -8 0 8 0 80 16 0 0 0 8 -0 8 24 40 -64 -8 -8 -16 8 -8 -16 -8 -8 -0 -0 -0 56 8 -0 -0 -0 8 -0 8 24 40 144 24 24 8 24 8 0 0 0 0 8 0 64 16 0 0 0 8 -0 8 24 40 8 0 0 -8 8 -0 -8 -8 -8 -0 0 -0 56 8 -0 0 -0 8 -0 8 16 32 -72 -8 -8 -16 0 -8 -8 -8 -8 -0 -0 0 40 8 -0 -0 0 8 -0 8 16 16 -48 -8 -8 -8 0 -8 -8 -8 -8 -0 -0 -0 32 0 -0 -0 -0 0 -0 0 8 16 -40 -8 -8 -8 0 -8 -8 -8 -8 -0 -0 -0 24 0 -0 -0 -0 0 -0 0 8 16 -0 -0 0 -0 0 -0 -0 -0 -0 -0 0 -0 24 0 -0 0 -0 0 -0 0 8 16 24 8 8 -0 8 0 -0 -0 -0 0 0 0 24 8 0 0 0 0 -0 0 8 16 40 0 0 -0 0 -0 0 -0 -0 -0 0 -8 32 0 0 0 -0 0 -0 0 8 8 248 88 80 56 64 56 40 32 24 24 24 32 -0 16 16 0 8 8 0 8 8 8 104 16 16 8 16 8 8 0 0 0 8 0 16 8 0 0 0 0 0 0 8 8 0 0 0 -0 0 -0 -0 -0 -0 -0 0 0 16 0 0 0 0 0 -0 0 0 0 -8 0 0 -0 0 0 -0 -0 -0 0 0 0 0 0 0 -0 0 0 -0 0 0 0 8 -0 0 -0 0 -0 0 -0 -0 -0 0 -0 8 0 0 0 -0 0 0 0 0 0 64 8 8 8 8 8 8 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 0 -0 0 0 0 96 16 8 8 8 8 8 0 0 0 0 0 8 0 0 0 0 0 0 0
0 0 104 80 72 64 64 64 64 56 56 48 40 32 24 32 24 16 16 8 16 8 0 0 40 32 24 24 24 24 24 24 24 16 16 16 8 8 8 8 8 8 8 0 104 40 0 -8 -8 32 -24 8 8 24 16 -0 -16 -24 8 -24 24 -0 16 40 0 -8 80 32 -8 -16 -16 16 -24 -0 -0 8 0 -8 -16 -24 8 -24 16 -0 8 32 0 -8 72 24 -8 -16 -16 16 -24 -8 -0 8 0 -8 -16 -24 0 -24 16 -0 8 32 0 -8 64 24 32 16 16 16 8 24 16 32 24 8 -0 -0 16 -8 32 8 16 16 0 -8 64 24 -24 -24 -24 8 -32 -16 -8 -0 -8 -8 -16 -24 0 -24 8 -8 0 24 -0 -8 64 24 8 -0 -8 24 -16 0 8 16 8 0 -8 -16 8 -16 16 0 8 24 0 -0 64 24 8 -0 -0 16 -8 8 8 16 8 0 -8 -8 8 -16 16 0 8 24 0 -8 56 24 24 8 8 32 -0 16 16 24 16 8 0 -8 8 -8 16 8 8 24 8 -0 56 24 16 0 0 24 -8 8 8 16 8 0 -0 -8 8 -8 16 0 8 24 0 -0 48 16 -0 -8 -8 8 -8 0 0 8 0 -0 -8 -8 0 -8 8 -0 8 16 0 -0 40 16 -16 -16 -16 -0 -16 -8 -8 0 -0 -8 -16 -8 0 -16 8 -0 0 16 -0 -8 32 16 -24 -24 -24 -0 -24 -16 -8 -8 -8 -8 -8 -16 -0 -16 0 -0 -0 8 -0 -8 24 8 8 8 0 16 0 8 8 8 8 0 0 -0 8 -0 8 0 8 8 0 -0 32 8 -24 -24 -24 -8 -24 -16 -16 -8 -8 -8 -16 -16 -0 -16 -0 -8 -0 8 -0 -8 24 8 24 16 16 32 8 16 16 16 16 8 8 0 8 -0 8 0 8 24 8 0 16 8 -0 -0 -0 8 -8 0 0 8 0 -0 -0 -0 0 -8 0 -0 0 8 0 -0 16 8 16 8 8 16 0 8 8 8 8 8 0 -0 8 -0 8 0 0 8 0 0 8 8 40 32 32 16 24 24 24 24 24 16 16 8 8 8 24 8 8 -8 0 0 16 8 0 0 0 0 -0 0 0 8 0 0 -0 -0 0 -0 8 0 0 0 0 -0 8 0 -8 -8 -8 -8 -8 -0 -8 -0 -0 -0 -8 -8 -0 -8 0 -0 0 0 -0 -0
